"국적별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"루마니아","계","","533","467","735","613","692","675","1079","886","950","866","625","578","670","641","918","787","847","791","898","852","859","933","807","777","765","854","679","949","971","898","834","946","1056","967","964","767","762","728","1205","1132","938","1119","1099","1248","1032","1194","1007","795","919","732","1118","1168","1280","1443","1296","1327","1239","1295","1056","939","721","813","1013","1142","1311","1234","793","1210","1462","1431","1166","929","995","920","1283","1419","1716","1630","1748","1760","1784","1821","1324","1136","1128","1217","1449","1222","980","829","972","1019","1163","1133","877","708","732","641","970","1145","1089","983","905","926","1047","1301","921","712","872","771","1044","1323","1122","984","945","1432","1179","1295","1040","774","856","471","173","82","93","162","228","251","224","212","262","186","256","223","254","261","214","186","245","265","331","376","324","360",
"루마니아","관광","","142","173","178","210","179","205","244","240","287","346","273","171","154","223","277","219","266","211","246","263","257","365","276","203","251","265","260","360","336","307","364","304","361","342","381","214","252","241","304","333","297","341","314","367","321","448","362","317","276","226","420","361","435","331","334","395","478","495","394","348","253","289","396","402","444","458","362","347","506","543","423","351","347","298","470","453","589","447","397","479","507","563","402","299","301","304","511","575","375","355","390","387","578","544","468","330","290","335","475","565","488","447","406","460","578","592","447","354","412","334","494","721","542","524","503","638","675","655","607","349","372","228","86","40","34","61","62","74","63","69","78","45","44","56","76","80","58","35","76","76","142","182","163","145",
"인도","계","","6026","5439","6810","7155","8318","8988","8094","8490","7289","8234","6023","5681","5868","6463","7260","7674","8866","7878","7906","8662","8579","9131","7131","6629","6730","6850","5886","7363","8738","8635","7580","8158","9038","9431","6929","6362","6870","6046","9989","9868","10010","13114","13737","14299","12485","10970","8079","7768","8532","7869","11289","12632","13204","17470","15054","16181","14305","12964","10066","8170","7228","7983","10206","11977","14160","11903","8551","31461","14150","15476","11644","8863","10312","10230","13859","13954","20562","18595","20286","20053","21109","18281","15838","12832","12461","12446","11805","9518","11440","9530","10127","9945","9771","10023","8826","7524","7421","7093","9363","10641","11625","10346","9929","10610","11393","12683","10247","8440","8671","8309","10646","12933","13858","13249","10432","17001","12716","13160","12184","10208","9249","5839","1587","210","415","1799","3694","2060","2408","2348","1938","2283","2725","2320","2970","2357","1942","2072","2697","3125","2734","3192","2745","2459",
"인도","관광","","1646","951","1188","1420","1729","2663","1489","1513","1422","2276","1343","1294","1215","1014","1319","1764","2270","1576","1672","1759","1727","2442","1472","1714","1861","1644","1634","2339","2343","2842","2076","1840","2011","2471","1794","1785","2020","1409","1833","1795","2150","2228","1980","1840","2247","2605","1857","1864","1967","1415","1879","2307","2509","2204","2316","2045","2926","2746","2106","1953","1824","1442","1945","2413","2983","2151","2054","2372","2405","3290","2577","2052","2076","1691","2306","2458","4430","3039","2652","2403","2969","3190","3155","2568","2174","1919","2506","2846","3212","3087","2651","2597","2970","2984","2766","2593","2150","1968","2694","3281","3562","3501","3231","3092","3680","4147","3618","3090","2318","2372","3051","4088","4483","4892","3509","3870","4111","4403","4149","3697","2391","2061","555","46","95","865","1256","414","600","510","438","647","769","678","708","592","437","459","898","1138","904","1005","850","805",
"노르웨이","계","","946","814","1324","1147","1056","1141","991","1023","1134","1262","1225","758","1067","918","1161","1419","1018","1089","937","1224","1173","1454","1271","640","1045","964","1281","1112","1147","1127","1025","1112","1222","1675","1325","923","1618","1077","1630","1620","1426","1518","1478","1483","1754","2066","1519","1129","1627","1405","1895","2110","1655","1777","1615","1644","1969","1944","1746","1204","1729","1259","2029","1838","1433","1615","1556","1559","1529","1938","1452","982","1514","1269","1947","1451","1475","1675","1347","1435","1444","1657","1412","981","1492","1266","1575","2109","1248","1511","1406","1016","1092","1351","1049","757","993","1764","1408","1006","863","1099","1293","983","1053","1317","1091","745","801","577","858","1489","820","1156","1494","803","1054","1218","837","663","543","441","97","35","55","44","32","64","55","53","68","20","59","62","36","26","34","63","66","142","75","179","120","59",
"노르웨이","관광","","517","474","936","708","703","782","685","592","747","902","858","476","642","563","795","1072","695","807","636","771","828","1156","814","435","610","656","1011","731","869","863","764","648","899","1186","925","604","935","601","1133","994","911","1013","918","722","1174","1482","930","664","840","880","1300","1357","1016","1199","986","765","1209","1281","1092","644","792","625","1333","1055","847","1097","985","703","908","1360","817","551","759","657","1426","897","907","1300","925","814","950","1220","976","597","761","792","1060","1597","770","1188","1093","583","842","992","711","515","536","1355","1172","776","609","907","1086","648","839","1069","891","572","552","455","723","1382","716","1069","1398","584","962","1108","656","557","437","354","53","6","2","1","2","9","8","10","15","8","5","11","4","2","0","12","7","8","27","121","77","32",
"말레이시아","계","","4559","7483","8333","11591","7379","7151","5019","5027","8443","9609","16474","22607","8386","11567","12871","14863","12053","10146","8135","9641","12535","16115","15636","24333","11807","10295","13906","20016","16260","11147","7620","9615","13159","17893","20143","26221","9544","13247","15132","20452","16306","13039","9420","13732","17643","23217","26010","29985","12768","13570","20411","25550","21358","15978","11201","11483","20846","28279","26603","36473","12396","14213","21493","28330","19463","10283","5893","9709","17570","23767","28090","32143","13907","19657","28672","31762","27926","15685","16208","13860","28962","36243","34322","44050","20559","19836","30820","34441","23898","18118","12757","15711","20769","32356","33043","45333","22113","22529","37845","41735","25422","27627","15694","19218","28613","40758","45710","55665","22065","27484","40789","43726","31217","25538","16831","20520","28020","45354","49282","57764","27549","18541","890","152","90","121","136","276","186","180","168","261","237","394","333","252","253","323","352","566","348","396","583","451",
"말레이시아","관광","","3292","5914","6794","10350","6017","5802","3552","3214","7044","8311","14924","20776","6559","9440","11031","13054","10265","8244","6148","7450","10281","14250","13923","22588","9983","8286","12407","18532","14797","9579","6052","7740","11409","16242","18561","24763","8003","11392","13455","18749","14112","10576","6676","10680","14708","21527","24389","28344","11114","11640","18616","23863","19397","13847","9124","8811","18781","26535","24964","34804","10609","12095","19682","26343","17606","8493","4266","7089","15574","21499","26152","30297","11822","16854","26377","29495","25083","13094","13393","10370","26086","33697","32024","41744","18216","16921","28491","32399","21735","16128","10525","12604","18430","30203","30987","42919","19558","19515","35257","39134","22640","24876","12957","15810","25355","37755","42807","52698","19043","24047","37653","40894","28485","22652","14055","16892","25123","42624","46613","55329","24541","15459","289","29","2","24","12","21","12","59","28","45","12","42","32","6","10","41","45","42","23","56","220","169",
"스웨덴","계","","849","855","1109","1239","1190","1253","966","1120","1087","1670","1269","744","853","926","1242","1268","1367","1197","934","1221","1311","1637","1368","904","1090","997","1400","1495","1421","1350","1147","1172","1298","1683","1412","1030","1072","966","1466","1550","1525","1890","1544","1398","1651","2084","1483","1082","989","1075","1535","1665","1579","1584","1166","1344","1543","1990","1449","1136","1020","1025","1467","1739","1493","1422","1148","1262","1554","1996","1561","1062","952","1028","1577","1622","1565","1905","1548","1396","1448","2000","1430","1093","1008","1020","1557","1724","1466","1737","1446","1336","1589","1844","1485","1046","942","1901","1696","1860","1578","2030","1573","1361","1523","2287","1546","1206","982","927","1458","2188","1655","2079","1727","1490","2010","2303","1600","1290","847","650","188","35","27","39","33","123","66","65","76","39","76","118","56","59","67","91","87","279","158","196","207","131",
"스웨덴","관광","","579","634","885","1015","924","1041","827","789","882","1433","1033","612","633","690","1021","1035","1128","1047","731","904","1065","1422","1101","710","747","779","1187","1287","1191","1188","929","787","1092","1433","1117","843","801","678","1179","1052","1097","1377","1016","794","1245","1793","1232","890","714","840","1282","1414","1275","1321","933","903","1251","1724","1210","917","747","763","1237","1434","1281","1258","997","872","1318","1771","1298","916","744","754","1399","1380","1309","1704","1398","966","1264","1820","1191","933","798","836","1337","1584","1251","1586","1298","958","1435","1643","1272","893","788","1516","1535","1690","1437","1848","1446","1016","1346","2145","1364","1063","844","729","1261","2007","1485","1926","1558","1114","1784","2110","1354","1105","696","491","115","7","3","11","2","5","9","6","18","6","0","18","4","15","18","29","9","11","63","124","128","76",
"싱가포르","계","","5368","5798","7409","8732","8654","11454","5714","5851","7329","10351","12606","23589","5836","5995","7700","9051","8482","12048","6521","6367","9305","11767","13581","27912","7276","6067","9804","12984","13876","16126","8235","8123","10729","14737","15469","30647","6984","7946","12368","13149","12388","18357","9518","10499","14129","17806","18698","32725","9005","8080","14996","18592","17748","21010","10550","10147","15228","20084","20883","34782","8934","8166","15541","18331","16747","7926","4439","6972","11867","15672","18224","27334","8261","8255","17649","20216","17957","21827","11414","10927","17682","22933","24470","39957","9797","8923","21002","22912","18466","21482","10682","10764","15078","19054","21866","36144","9664","9093","22182","21130","19768","23117","11521","11843","15346","21787","25981","40465","9855","9792","22105","23307","20114","24743","10992","13008","17745","24719","27546","42216","10738","5909","219","48","49","50","44","124","97","134","216","381","86","92","83","101","77","95","137","205","198","361","2414","3676",
"싱가포르","관광","","4201","4677","6216","7588","7411","10171","4417","4469","6067","8998","11260","22208","4448","4652","6158","7674","7015","10590","5092","4731","7902","10352","12238","26514","5925","4735","8410","11445","12196","14607","6660","6268","9159","13140","13985","29116","5373","6292","10840","11595","10741","16372","7675","8347","12260","16075","16959","30891","7174","6327","13313","16911","15748","19135","8794","8238","13745","18693","19463","33394","7474","6672","14152","16988","15424","6711","3151","5275","10423","14020","16746","25843","6644","6359","15819","18481","15986","19970","9550","8621","15829","21066","22702","38079","8045","7043","19240","21256","16753","19783","8958","8487","13486","17253","20085","34322","7859","7220","20497","19390","18007","21405","9761","9594","13592","20015","24180","38917","8372","8228","20524","21814","18448","23162","9392","11003","16137","23070","25865","40707","9157","4592","159","17","6","5","1","7","3","8","13","8","3","4","10","7","13","3","12","34","53","80","1924","3217",
"폴란드","계","","848","751","952","938","1110","912","1074","1096","977","1215","992","690","924","890","1047","964","1131","1116","1261","1289","1127","1153","1510","1039","1113","1081","1026","1137","1265","1132","1094","1182","1201","1417","1188","820","1002","796","1028","1060","1131","1391","1023","1272","1180","1326","1116","975","1045","875","1118","1100","1511","1120","1362","1357","1695","1485","1285","942","908","943","1108","1334","1167","1255","1183","1129","1583","1358","1059","840","817","1037","1222","1384","1350","1321","1334","1373","1554","2199","1832","1210","1147","1458","1865","2040","1645","1598","1892","2026","1917","1837","1820","1417","1504","1683","1749","2102","1870","1699","1894","1958","2168","2139","1913","1292","1324","1266","1960","2301","2259","2201","1954","2326","2570","2326","2019","1407","1558","1206","322","83","140","212","319","394","365","306","351","307","336","269","316","272","298","299","327","432","357","428","487","293",
"폴란드","관광","","378","321","464","391","537","413","532","493","472","715","585","287","446","348","524","526","516","521","534","674","542","672","831","430","537","628","684","615","744","690","677","632","698","903","794","493","550","412","608","612","692","801","598","601","722","832","704","527","559","468","685","723","904","668","829","757","1190","984","864","529","442","474","671","781","730","783","818","651","1139","970","722","483","471","508","726","881","908","871","857","763","1003","1490","1260","653","619","818","1254","1451","1143","1031","1254","1185","1252","1181","1149","733","754","1025","1068","1480","1136","1027","1272","1269","1533","1486","1221","714","713","619","1264","1615","1489","1479","1330","1571","1870","1549","1333","789","734","559","134","14","40","56","43","28","54","42","27","27","13","17","26","25","25","30","41","38","99","154","205","58",
"몽골","계","","3324","3582","3293","2512","2920","3998","3480","4331","4029","3384","3798","3307","3559","3791","4188","3319","3933","3672","3550","4385","4777","4377","4419","4034","4843","4804","5807","4693","5300","5045","4516","5538","5142","5433","5315","4680","5941","5812","5572","4899","5059","5706","5024","6046","4929","4990","4970","4792","5476","5370","5464","4949","4724","5408","3883","4943","5001","4937","5065","5601","6199","5320","5571","5980","7456","7830","5746","6325","6357","7497","7663","5974","6524","6237","5947","5256","6013","7782","6808","6963","6526","6743","6488","7878","8520","7286","8627","6771","6345","9782","8301","7426","9354","10294","11452","9758","10793","8901","10664","7607","7793","9123","9070","10418","11100","10729","9464","8202","9785","9176","8724","7582","8014","9244","8766","9626","10900","11221","10519","10042","12323","6399","674","616","78","124","81","561","239","75","171","135","119","327","178","157","276","288","323","992","1033","424","384","1268",
"몽골","관광","","2333","2320","2139","1885","2128","2638","2206","2286","2581","2483","2722","2403","2723","2236","2540","2439","3149","2889","2443","2441","2965","3302","3574","3075","3569","3403","3561","3186","3905","3757","3229","3218","3414","4195","4336","3734","4571","4394","3918","3692","3981","4547","3720","3831","3342","3946","4005","3869","4493","3855","4136","3776","3758","4509","2890","2696","3379","4071","4135","4735","5090","4129","4290","5016","6580","6932","4728","4225","4855","6376","6657","5032","5357","4444","4633","4233","5047","6639","5581","4507","4550","5762","5542","6414","7132","6061","6446","5773","5297","8454","6903","4887","6607","8541","10241","7918","9316","7050","8692","6634","6521","7718","7420","7134","8307","9179","8046","6731","8358","6670","6691","6389","6742","7647","6941","5984","8120","9834","9020","8531","10081","5210","191","60","0","11","12","20","53","23","58","46","39","47","54","67","101","120","135","146","186","144","67","304",
"스위스","계","","626","534","941","994","868","859","915","827","876","1271","960","527","615","635","799","915","955","720","887","906","926","1464","983","609","575","936","908","1211","1122","932","1195","942","1062","1394","1067","756","833","648","985","1212","1248","973","1109","1030","1195","1788","1041","663","644","705","969","1347","1094","951","1231","1072","1320","1656","1050","696","711","732","1077","1516","1104","925","1290","1166","1244","1740","1135","746","733","846","1218","1503","1261","1155","1538","1313","1264","1728","1137","816","833","944","1184","1824","1314","1065","1459","1288","1393","1728","1257","900","1057","2399","1499","1750","1452","1213","1655","1407","1667","1981","1192","831","747","877","1224","2236","1585","1239","2029","1664","1923","2137","1172","1014","762","566","105","33","28","27","41","122","55","46","60","39","53","147","69","70","95","86","143","228","169","184","154","98",
"스위스","관광","","512","454","769","876","750","741","810","701","777","1156","847","446","507","526","661","795","835","652","786","782","823","1276","848","550","471","836","840","1074","1025","837","1092","775","990","1229","911","660","728","552","854","1034","1014","848","995","874","1056","1585","933","550","531","584","816","1180","943","828","1048","917","1136","1399","918","622","602","589","906","1310","983","840","1170","992","1127","1579","1009","650","609","682","1094","1392","1120","1001","1430","1097","1102","1592","1000","699","693","786","1051","1695","1163","959","1312","1099","1266","1573","1087","789","849","2076","1333","1617","1307","1037","1529","1216","1526","1856","1018","713","613","710","1054","2068","1434","1132","1921","1478","1795","1973","1037","896","614","432","60","18","0","1","8","6","8","5","10","8","3","7","6","10","6","10","36","22","79","116","107","74",
"우즈베키스탄","계","","1280","1296","1510","1296","1376","2462","2551","2274","1820","2548","3269","2029","2007","2336","3525","2678","2202","2261","2522","3045","2685","2956","2660","2173","2836","4318","4408","3933","3419","3011","3162","3210","3529","3669","3467","3284","3047","3199","4203","4025","3673","3803","3385","3483","3970","4515","4015","3296","3405","3677","4577","4819","3990","3594","3711","4682","4776","4470","4237","3276","3601","4074","4774","4947","5230","4407","4988","5483","5299","5475","4570","4138","5088","4970","5914","5840","5847","5735","5772","6347","5987","5671","5830","4313","5400","5550","6009","5637","6433","6491","6950","7099","7353","7102","6598","5306","5431","5585","7514","7143","6891","6750","6997","7596","7959","8463","7142","5513","5754","7149","8405","7378","6839","7295","7405","7983","9056","8375","7176","5461","6135","6888","782","7","10","233","769","64","414","202","95","174","395","615","930","1444","1140","1534","1539","1488","1616","1194","856","923",
"우즈베키스탄","관광","","190","205","239","273","332","503","522","404","386","411","459","342","291","254","313","369","549","499","564","558","419","602","437","578","467","433","442","410","589","579","857","736","886","996","887","974","616","560","716","1028","992","1277","1204","945","1071","1365","1166","955","886","791","1151","1331","1205","1198","1263","1252","1795","1569","1389","1020","1001","1032","1477","1606","1657","1677","2111","2027","2028","2320","2079","1792","1818","1861","2559","2582","2716","2739","2835","2809","2508","2677","3106","2153","2118","2447","2225","1774","3108","3171","3521","3016","3193","3050","3193","2442","2290","1981","3486","3450","3481","3632","3529","2807","2822","3514","3377","2082","1958","2165","3150","3270","3055","3429","3444","2707","3093","3668","3384","2341","2025","2074","89","1","0","3","8","1","1","1","0","5","3","4","7","12","4","7","21","26","29","42","38","21",
"포르투갈","계","","310","415","367","420","314","406","439","720","353","758","536","536","284","405","385","466","469","557","480","887","497","563","599","805","616","383","406","745","455","674","882","1148","706","907","740","1040","455","663","724","577","596","739","779","963","696","823","621","1012","559","600","741","933","874","1147","1105","1316","960","1121","796","1192","526","683","728","1042","766","504","359","633","777","1114","793","1074","526","652","847","913","903","1083","1258","1281","990","1248","1020","1133","829","626","782","1146","796","767","993","984","835","983","759","1009","592","784","982","1054","814","829","970","1034","889","1072","836","938","564","670","824","1192","916","868","957","1342","1000","1113","976","1003","720","299","61","26","164","110","26","52","20","39","79","260","48","61","50","27","68","76","77","305","236","272","108","72",
"포르투갈","관광","","256","370","263","363","221","317","374","624","286","688","440","480","225","340","279","369","393","493","421","810","432","459","530","750","556","289","337","668","393","607","809","1049","616","770","642","934","363","596","579","436","398","572","648","829","588","693","544","929","473","500","621","811","655","745","813","1040","741","917","670","1084","421","573","598","858","620","336","254","449","598","905","661","971","395","531","705","717","659","812","777","888","637","926","726","923","615","413","603","1016","633","643","847","834","700","853","666","912","479","660","885","913","684","720","874","890","794","935","730","844","416","545","686","1052","749","751","850","1055","840","973","853","901","614","206","23","1","2","1","0","1","1","4","3","0","0","1","4","0","1","5","5","3","14","31","35","15",
"미얀마","계","","4594","4464","5412","5068","5291","5375","4608","5159","4799","4548","3738","4860","4991","4631","6240","5913","5739","6172","6267","6106","5922","6401","5972","5814","5759","5756","5027","6301","7067","6249","5580","4530","5166","5502","5427","5553","5085","4305","5615","5173","5776","5733","5689","5542","4994","5451","4683","5424","4717","4574","4852","5965","5082","6000","5005","4810","4525","4143","5068","5056","4486","4549","4850","5847","5497","4395","4204","4629","4917","5405","4902","5255","5292","5092","5400","5917","6144","6435","5461","5558","5735","5916","5375","6133","5521","5787","6679","5898","5842","5967","5538","5500","6014","5590","5191","6379","5988","5305","6092","7360","6483","5915","6309","5252","5509","6083","5306","5492","5289","5367","7021","7272","6556","6303","5421","5523","6534","5876","5660","6900","5654","4319","2519","763","701","980","3803","4141","4899","4935","4765","5927","5249","4268","4772","4334","4299","4985","4521","4116","4065","5062","5388","5669",
"미얀마","관광","","630","584","990","858","814","777","640","630","805","697","811","682","774","588","1021","1219","1125","957","932","883","921","1163","853","900","882","980","1089","1401","1208","968","996","898","1053","1147","1102","1062","1009","879","1224","1225","1243","1194","1130","1113","1108","1645","1204","1174","1030","1030","1146","2098","1235","1261","1441","1045","1077","1281","1269","1350","1123","1154","1321","2089","1368","1147","1046","1078","1305","1494","1237","1238","1068","1067","1249","1963","1242","1468","1218","1088","1405","1627","1424","1556","1014","1172","1534","2041","1400","1393","1436","1353","1522","1395","1335","1841","1179","1294","1513","2598","1669","1459","1821","1293","1583","1698","1421","1405","1304","1107","2026","2716","1990","1621","1657","1373","1832","1935","1752","1964","1273","1271","741","41","178","308","951","818","1430","1358","1252","1619","1462","836","959","782","970","1394","1082","780","997","1616","1795","1975",
"오스트리아","계","","605","579","833","708","750","664","831","834","751","1150","802","449","612","632","778","819","931","647","781","755","827","1084","834","527","606","706","726","811","840","772","951","859","905","1086","902","586","828","689","853","878","769","831","829","866","899","1037","797","535","693","676","822","933","829","864","819","860","961","1037","817","549","688","630","847","872","810","685","817","811","880","1250","908","558","704","804","977","1011","877","937","1074","1025","1001","1199","1002","631","723","975","978","1082","886","795","1040","1006","1034","1080","980","648","795","1716","1073","1072","957","822","1082","1074","1107","1290","1024","623","776","746","911","1140","992","889","1174","1218","1369","1461","1113","781","690","668","96","68","109","89","104","157","100","111","118","87","101","111","101","115","114","125","140","225","197","259","317","115",
"오스트리아","관광","","440","435","663","541","559","504","634","606","543","915","635","326","394","458","532","541","693","469","578","553","596","844","651","381","375","515","540","624","633","576","773","589","736","826","685","430","624","496","635","650","538","590","588","574","668","767","595","376","435","505","645","745","612","654","639","619","788","846","637","414","436","455","689","675","618","512","650","576","708","965","716","394","488","612","766","782","638","727","875","771","784","900","781","457","481","742","766","900","674","639","846","762","865","858","796","446","522","1399","893","897","787","655","929","834","945","1107","801","474","544","561","740","935","800","743","1000","966","1186","1181","902","611","457","497","35","1","0","2","1","3","1","0","2","5","2","1","3","1","1","3","25","34","52","112","121","35",
"GCC","계","","430","472","542","691","894","648","1233","578","764","947","748","524","597","750","728","1014","1125","1089","1752","628","1515","1484","1230","704","829","802","1338","1153","1258","1951","1320","1224","1179","1687","1347","908","1109","895","1961","1231","1367","3096","788","2967","1734","2018","1342","1392","1285","1456","2413","1824","1991","2483","1531","3679","3645","2605","1700","1662","1491","1336","2709","2216","2043","1141","2091","2706","2433","1950","1624","1700","1529","1478","2673","1813","2080","896","4203","3755","2521","1787","2165","1993","1511","1491","3131","2493","1651","1532","4104","3990","2299","2246","1767","1842","1805","1273","2980","2467","1288","2595","4001","4267","1964","2392","1986","2361","1776","1478","3021","3265","930","4736","4638","5285","2462","2429","2575","2459","2158","789","77","25","15","69","82","81","90","184","158","113","102","197","144","98","139","154","232","350","225","517","377","356",
"GCC","관광","","223","305","356","476","647","449","1078","387","506","691","547","384","377","420","497","758","793","849","1390","401","900","1122","912","454","446","539","997","933","990","1738","1208","960","900","1459","1106","658","766","577","1480","972","1039","2663","582","2384","1152","1745","1113","1100","945","1024","1883","1589","1684","2122","1383","2988","3190","2363","1478","1440","1301","876","2311","2026","1879","1012","1895","2100","2149","1650","1476","1545","1317","1004","2419","1692","1848","756","3820","3236","2207","1653","2046","1860","1217","1071","2902","2334","1448","1398","3818","3510","2018","1946","1613","1656","1559","901","2747","2314","1117","2346","3749","3907","1628","2260","1802","2195","1550","1143","2758","3115","819","4318","4494","4922","2187","2237","2404","2293","1812","610","26","0","1","2","18","4","5","23","19","43","34","32","27","20","37","50","92","56","70","125","123","131",
"핀란드","계","","535","551","777","710","906","919","680","859","776","1125","890","611","729","828","913","990","1114","848","624","919","902","1076","771","606","678","750","877","895","1001","829","644","804","852","1085","800","758","810","665","869","941","985","1073","685","863","1004","1320","812","701","668","767","900","964","1024","922","701","899","1032","1109","911","859","762","808","891","1017","1093","968","684","839","995","1155","988","930","894","881","1026","1071","1275","1213","874","1017","1037","1296","1027","925","841","954","1193","1333","1267","1075","798","948","1060","1347","1193","1078","997","1934","1193","1177","1212","1192","953","1023","1186","1331","1094","1080","859","933","1082","1275","1329","1338","1013","1075","1264","1473","1206","1065","885","780","144","35","55","59","113","239","191","164","200","168","206","213","183","162","188","184","220","323","269","335","320","258",
"핀란드","관광","","376","354","591","503","560","630","378","454","461","861","617","410","418","488","584","665","738","555","317","534","582","803","548","388","419","473","647","590","686","557","387","412","588","787","548","545","571","411","631","605","586","691","366","393","663","1060","582","476","406","463","656","690","684","637","432","526","733","842","694","652","482","466","651","709","768","666","422","440","688","830","703","684","558","456","710","666","848","852","479","526","653","918","641","603","446","501","801","953","806","668","407","440","712","833","759","677","551","1301","819","776","761","789","582","510","795","926","631","636","412","398","641","854","864","946","622","546","878","1065","801","697","465","354","30","5","0","0","1","7","6","5","2","2","2","0","3","0","3","8","6","10","34","62","70","23",
"카자흐스탄","계","","419","469","510","804","546","600","663","911","652","559","778","506","606","534","590","683","616","753","881","897","727","775","817","542","553","763","1020","900","1012","1042","1047","1216","779","1199","836","672","731","874","1205","881","1047","1220","1278","1283","1213","1313","1244","869","1058","1254","1597","1266","1684","1717","1801","2076","2319","2235","1745","2323","2263","2278","2994","2585","2555","2043","2006","3023","2106","2662","2518","2155","2524","2920","3289","2849","2547","2842","2829","3206","2568","2957","2968","2569","3075","3579","3882","3726","3258","3535","4081","3781","3674","4376","3976","3544","3942","4687","5475","4797","4638","4551","4444","4585","4327","4768","3538","3107","3574","3774","4915","4618","4585","4829","4953","4948","4909","4776","3697","3388","4325","3204","567","15","26","331","401","329","258","233","299","252","452","737","643","627","571","518","711","868","904","564","352","265",
"카자흐스탄","관광","","238","168","251","543","326","378","430","490","347","341","507","265","254","164","254","309","284","430","530","369","313","469","516","261","283","309","459","457","578","719","645","599","407","791","477","383","362","355","669","468","628","762","906","583","674","808","853","559","674","734","997","788","1201","1207","1398","1286","1799","1739","1372","2017","1916","1641","2580","2191","2201","1657","1634","2149","1681","2245","2152","1805","1980","2005","2582","2155","1962","2165","2186","2075","1787","2364","2385","2111","2405","2478","2744","2719","2414","2641","3075","2334","2429","3115","3005","2746","2908","3338","4181","3638","3530","3342","3256","2738","2599","3287","2337","2073","2185","1924","3202","3129","3349","3472","3612","2810","2956","3348","2541","2415","2815","1773","144","4","8","34","27","24","17","32","35","25","17","23","40","47","65","42","71","47","53","66","51","73",
"벨기에","계","","460","450","627","624","652","666","680","728","831","1002","631","452","494","492","747","606","745","578","703","747","636","888","690","467","577","573","714","730","733","846","812","674","784","1180","695","576","625","543","836","856","792","823","793","726","910","1065","729","569","616","591","842","875","770","829","847","889","940","1133","863","552","561","611","835","1469","1065","707","854","898","966","1122","935","586","712","612","955","950","1045","899","1095","987","1069","1319","870","721","708","674","1135","1100","997","1097","1024","1014","1130","1120","972","620","755","814","1065","1308","1017","914","1281","1027","1146","1399","1007","766","709","654","1400","1490","1245","1181","1549","1305","1542","1505","1205","754","722","547","164","57","179","92","90","166","94","129","139","118","130","175","115","101","125","154","167","334","204","248","235","160",
"벨기에","관광","","322","324","495","484","467","529","552","534","619","777","502","332","334","348","566","484","589","473","577","583","517","713","551","363","400","440","577","598","592","673","665","492","652","892","567","406","481","392","638","698","634","668","612","528","741","877","587","388","426","426","670","736","623","659","688","646","777","945","700","435","390","450","679","999","832","572","716","635","802","951","783","453","510","401","783","757","832","747","893","708","876","1130","666","547","485","512","942","910","787","900","837","741","930","895","766","449","515","581","870","1131","805","753","1101","747","954","1195","811","585","490","452","1161","1313","1012","986","1374","995","1300","1281","941","570","471","343","62","7","1","7","4","9","5","4","15","10","17","16","10","4","6","23","25","28","73","104","94","36",
